81	5800	3910	3130	2353	1861	1625	934	1025	909	1747	1351	1291
82	5861	3848	3100	2276	1851	1587	937	1022	931	1741	1378	1314
83	5925	3919	3143	2364	1812	1627	939	1067	974	1720	1368	1328
84	5916	3937	3144	2333	1799	1591	968	1014	955	1761	1411	1327
85	5797	3888	3032	2310	1829	1574	999	1032	968	1748	1402	1337
86	5797	3954	3093	2304	1746	1583	966	1044	967	1770	1418	1351
87	5852	3916	3076	2303	1855	1612	976	1054	984	1774	1421	1407
88	5787	3920	3136	2349	1829	1611	957	1064	991	1795	1402	1391
89	5770	3968	3111	2345	1823	1615	986	1057	1033	1794	1438	1432
90	5913	3957	3115	2405	1854	1687	1025	1117	1042	1802	1438	1407
91	5848	3971	3027	2333	1883	1636	1042	1103	1038	1809	1435	1391
92	5833	4018	3123	2322	1816	1618	1015	1123	1017	1776	1440	1391
93	5846	4107	3203	2354	1872	1640	1027	1083	1051	1844	1453	1403
94	5760	4066	3152	2281	1787	1607	1058	1079	1090	1832	1507	1447
95	5851	3936	3153	2299	1840	1606	1008	1116	1047	1812	1530	1398
96	5823	3990	3095	2288	1798	1640	1028	1111	1069	1852	1495	1433
97	5773	4052	3056	2309	1861	1671	1062	1095	1092	1798	1527	1444
98	5810	3931	3050	2342	1845	1595	1062	1128	1075	1770	1542	1463
99	5779	3906	3095	2307	1789	1614	1079	1101	1074	1784	1485	1496
100	5814	3856	3111	2278	1837	1632	1075	1089	1079	1819	1478	1467
101	5853	3913	3009	2341	1855	1649	1086	1140	1071	1787	1499	1482
102	5833	3867	3030	2376	1824	1626	1071	1155	1095	1863	1585	1512
103	5791	3934	3128	2355	1859	1644	1065	1092	1087	1833	1538	1503
104	5728	3938	3058	2351	1929	1697	1104	1130	1117	1894	1595	1485
105	5835	3948	3150	2327	1876	1655	1100	1146	1101	1853	1540	1540
106	5784	3957	3076	2360	1909	1673	1123	1175	1134	1822	1573	1526
107	5706	3915	3107	2356	1885	1658	1094	1133	1101	1852	1573	1517
108	5827	3962	3067	2348	1902	1628	1076	1164	1117	1870	1578	1562
109	5818	4070	3110	2324	1912	1640	1138	1120	1115	1871	1611	1520
110	5736	3966	3030	2302	1834	1627	1095	1123	1120	1887	1541	1515
111	5703	4031	3141	2341	1864	1664	1087	1153	1153	1836	1561	1550
112	5691	3993	3077	2316	1869	1636	1067	1155	1105	1877	1619	1537
113	5773	3857	3068	2309	1900	1644	1093	1204	1092	1880	1569	1561
114	5728	3943	3019	2272	1811	1637	1112	1135	1143	1846	1582	1582
115	5897	3966	3034	2355	1855	1653	1070	1143	1119	1813	1568	1576
116	5783	3949	3136	2352	1916	1661	1121	1181	1129	1861	1553	1516
117	5829	3871	3050	2378	1862	1653	1130	1123	1117	1899	1611	1568
118	5670	3998	3091	2396	1873	1618	1113	1166	1125	1881	1554	1570
119	5818	3961	3110	2328	1916	1684	1079	1170	1156	1877	1606	1557
120	5722	3988	3038	2366	1908	1628	1118	1165	1139	1862	1617	1572
121	5848	3970	3189	2312	1841	1649	1120	1168	1128	1897	1584	1555
122	5781	3960	3104	2377	1902	1668	1109	1141	1175	1892	1575	1562
123	5791	3967	3129	2331	1876	1640	1105	1172	1126	1899	1584	1553
124	5668	3904	3033	2350	1862	1680	1147	1139	1159	1881	1556	1558
125	5629	3885	3087	2337	1938	1708	1131	1186	1188	1887	1593	1567
126	5726	3905	3130	2308	1846	1660	1115	1173	1152	1894	1577	1588
127	5669	3834	3144	2350	1884	1703	1115	1183	1183	1856	1586	1538
128	5675	3920	3093	2337	1904	1736	1128	1185	1173	1893	1605	1566
129	5750	3890	3083	2369	1891	1636	1125	1172	1165	1867	1609	1603
130	5807	3982	3095	2367	1884	1679	1137	1164	1146	1886	1606	1623
131	5754	3956	3094	2319	1873	1667	1155	1150	1154	1909	1597	1614
132	5888	4065	3094	2342	1893	1628	1102	1155	1178	1914	1576	1623
133	5788	3996	3129	2332	1894	1640	1131	1152	1181	1928	1616	1600
134	5798	3956	3041	2310	1878	1694	1155	1168	1191	1884	1566	1619
135	5773	3978	3124	2303	1907	1671	1169	1170	1162	1899	1571	1553
136	5931	4048	3102	2325	1872	1646	1135	1142	1161	1822	1604	1624
137	5888	3975	3064	2328	1921	1690	1146	1171	1193	1879	1612	1650
138	5821	3953	3074	2279	1853	1648	1103	1169	1176	1887	1606	1558
139	5776	3902	3092	2273	1843	1643	1141	1154	1164	1892	1603	1550
140	5806	3889	3097	2287	1876	1690	1158	1213	1208	1871	1569	1603
141	5681	3909	3020	2362	1869	1635	1128	1146	1166	1914	1589	1611
142	5672	3867	3028	2328	1894	1652	1158	1160	1176	1816	1637	1615
143	5791	3865	3023	2277	1857	1674	1181	1150	1201	1881	1606	1605
144	5719	3852	3058	2380	1888	1648	1157	1183	1188	1907	1625	1549
145	5724	3951	3107	2356	1952	1671	1131	1155	1192	1921	1563	1594
146	5710	3914	3107	2352	1868	1657	1156	1136	1196	1861	1609	1597
147	5761	3907	3048	2326	1938	1660	1152	1181	1200	1931	1653	1612
148	5801	3892	3044	2318	1836	1667	1145	1221	1188	1899	1621	1596
149	5748	4019	3072	2242	1857	1654	1137	1144	1204	1940	1622	1576
150	5793	3850	3042	2309	1842	1654	1121	1179	1209	1893	1603	1584
151	5770	3856	3045	2337	1856	1665	1133	1175	1191	1926	1630	1597
152	5639	3817	3031	2316	1866	1663	1144	1165	1203	1899	1614	1609
153	5700	3874	3070	2269	1901	1662	1158	1179	1193	1863	1628	1576
154	5773	3819	3004	2321	1847	1645	1150	1202	1180	1855	1606	1603
155	5708	3891	2985	2314	1885	1669	1127	1125	1188	1908	1596	1631
156	5767	3904	3047	2296	1878	1663	1183	1188	1213	1875	1628	1583
157	5750	3930	3037	2325	1853	1708	1150	1158	1186	1881	1562	1647
158	5796	3936	3047	2322	1871	1650	1141	1176	1179	1875	1628	1605
159	5800	3872	3052	2306	1844	1609	1116	1166	1218	1864	1607	1623
160	5848	3981	3066	2305	1865	1635	1082	1158	1142	1871	1597	1626
161	5723	3924	2990	2265	1880	1646	1185	1167	1201	1876	1590	1589
162	5717	3946	3012	2299	1824	1609	1123	1171	1180	1906	1663	1560
163	5749	3883	3009	2275	1905	1659	1128	1190	1181	1871	1650	1613
164	5801	3936	3138	2334	1901	1689	1151	1179	1193	1891	1608	1546
165	5807	3904	3089	2294	1839	1645	1142	1162	1253	1914	1577	1568
166	5745	3877	3116	2319	1857	1649	1141	1142	1190	1917	1590	1623
167	5618	3933	3046	2256	1901	1595	1148	1198	1177	1907	1627	1615
168	5696	4011	3109	2269	1824	1660	1192	1177	1187	1900	1627	1629
169	5765	3885	3047	2303	1900	1621	1163	1145	1182	1896	1590	1613
170	5637	3971	3032	2281	1860	1671	1146	1139	1186	1924	1622	1621
171	5647	4010	3033	2299	1847	1638	1134	1194	1231	1849	1661	1590
172	5703	3958	3065	2306	1860	1683	1120	1176	1183	1906	1621	1602
173	5718	3974	3085	2250	1882	1678	1156	1151	1193	1901	1647	1647
174	5840	4015	3053	2319	1853	1689	1114	1156	1180	1895	1608	1609
175	5716	3915	2987	2285	1857	1669	1164	1160	1182	1875	1620	1604
176	5745	3983	3026	2292	1839	1643	1147	1160	1226	1857	1584	1620
177	5659	4031	3118	2320	1885	1663	1178	1185	1189	1871	1561	1624
178	5685	3851	2997	2278	1887	1636	1147	1149	1193	1878	1584	1639
179	5779	3928	3053	2305	1876	1645	1185	1190	1200	1886	1597	1622
180	5639	3981	3030	2291	1909	1639	1166	1150	1174	1842	1601	1574
181	5707	3956	3052	2292	1908	1660	1170	1191	1179	1909	1583	1600
182	5638	3955	3034	2313	1888	1653	1178	1187	1219	1863	1606	1602
183	5716	4017	2998	2269	1911	1705	1137	1133	1188	1852	1603	1577
184	5729	3922	3015	2304	1889	1637	1146	1146	1218	1832	1619	1553
185	5686	3902	3079	2286	1891	1627	1150	1162	1182	1886	1621	1629
186	5797	3927	3114	2346	1849	1673	1126	1154	1191	1851	1597	1608
187	5775	3985	3080	2257	1861	1681	1177	1183	1200	1903	1643	1607
188	5723	3917	3106	2352	1865	1651	1190	1174	1165	1870	1644	1625
189	5703	3973	3042	2277	1875	1635	1145	1162	1182	1863	1592	1606
190	5765	3894	3101	2316	1893	1643	1161	1173	1195	1893	1627	1644
191	5647	3936	3018	2327	1885	1648	1163	1154	1177	1852	1580	1630
192	5655	3951	3040	2334	1843	1589	1160	1163	1208	1867	1611	1580
193	5688	4024	2965	2314	1877	1657	1161	1186	1193	1857	1622	1606
194	5705	3959	3106	2274	1858	1688	1179	1202	1205	1861	1617	1630
195	5880	3964	3091	2268	1828	1620	1133	1105	1212	1873	1607	1574
196	5853	3952	3055	2311	1885	1685	1198	1133	1200	1875	1581	1595
197	5831	3945	3116	2351	1895	1639	1153	1145	1223	1841	1600	1584
198	5626	3966	3144	2301	1887	1656	1144	1157	1164	1888	1609	1568
199	5584	3872	3032	2266	1906	1709	1111	1172	1192	1809	1614	1596
200	5679	3912	3036	2340	1836	1711	1168	1191	1198	1850	1536	1574
201	5808	3917	3036	2290	1853	1645	1101	1172	1226	1884	1576	1547
202	5850	3884	3060	2299	1882	1675	1163	1163	1171	1839	1572	1576
203	5721	3966	3103	2356	1907	1679	1183	1186	1198	1876	1575	1586
204	5756	4054	3183	2325	1901	1752	1179	1182	1175	1855	1560	1602
205	5646	3963	3000	2388	1958	1726	1197	1165	1138	1851	1557	1603
206	5759	3966	3083	2331	1918	1709	1181	1175	1139	1858	1598	1569
207	5820	3893	3099	2359	1904	1695	1172	1162	1155	1840	1574	1574
208	5772	3956	3083	2354	1933	1724	1176	1159	1147	1827	1564	1568
209	5785	3915	2997	2323	1928	1691	1165	1172	1161	1867	1581	1574
210	5741	3979	3089	2355	1958	1735	1179	1224	1160	1860	1556	1557
211	5767	3915	3175	2310	1931	1728	1165	1175	1178	1924	1584	1577
212	5709	3940	3091	2299	1918	1666	1172	1164	1154	1842	1577	1568
213	5748	4035	3117	2414	1972	1728	1188	1191	1213	1867	1557	1573
214	5671	4014	3083	2328	1946	1689	1211	1165	1176	1862	1558	1594
215	5713	3960	3107	2336	1921	1701	1158	1160	1181	1836	1536	1556
216	5626	3939	3050	2297	1850	1698	1172	1147	1159	1855	1584	1625
217	5724	3892	3068	2304	1924	1674	1181	1154	1175	1869	1586	1578
218	5564	3939	3123	2304	1896	1730	1134	1145	1155	1823	1583	1609
219	5620	3881	3110	2326	1926	1658	1149	1151	1159	1853	1536	1575
220	5776	3934	3074	2292	1923	1706	1184	1164	1193	1869	1596	1584
221	5807	3874	3102	2323	1870	1663	1165	1134	1149	1830	1547	1590
222	5757	3954	3067	2327	1865	1664	1177	1158	1177	1829	1566	1563
223	5853	3947	3049	2276	1829	1692	1184	1113	1175	1820	1604	1558
224	5723	3876	3055	2311	1898	1713	1130	1157	1172	1798	1564	1585
225	5673	3922	3093	2317	1866	1631	1199	1176	1183	1861	1601	1586
226	5717	3916	3107	2383	1884	1685	1178	1150	1164	1816	1554	1607
227	5596	3944	3064	2298	1858	1666	1153	1142	1197	1804	1565	1587
228	5650	3954	3119	2283	1884	1610	1183	1139	1166	1822	1587	1590
229	5761	4037	3075	2325	1854	1659	1174	1128	1178	1800	1532	1572
230	5747	3916	3084	2291	1921	1647	1204	1161	1157	1837	1594	1544
231	5692	3974	3143	2345	1862	1657	1199	1149	1165	1840	1553	1568
232	5638	3999	3056	2305	1826	1617	1156	1152	1198	1815	1571	1555
233	5753	3950	3091	2281	1860	1664	1165	1150	1188	1816	1572	1586
234	5703	3950	3055	2298	1898	1652	1157	1125	1187	1834	1538	1571
235	5750	3849	3081	2322	1896	1707	1159	1136	1159	1821	1552	1546
236	5680	3872	3072	2249	1849	1688	1172	1146	1169	1813	1557	1604
237	5736	3887	3027	2317	1902	1693	1148	1175	1151	1825	1624	1558
238	5709	3913	3065	2333	1895	1705	1164	1160	1170	1849	1547	1563
239	5659	3960	3034	2290	1920	1683	1177	1144	1191	1835	1555	1588
240	5682	3829	3126	2354	1906	1680	1184	1152	1181	1858	1572	1603
241	5684	3864	3045	2292	1879	1651	1171	1149	1171	1828	1539	1637
242	5754	3931	3008	2333	1874	1648	1161	1121	1165	1874	1543	1582
243	5690	3994	3056	2270	1840	1701	1174	1131	1128	1785	1564	1596
244	5763	4038	3080	2276	1843	1662	1186	1162	1176	1773	1575	1600
245	5628	3973	3056	2335	1835	1681	1177	1127	1181	1810	1580	1581
246	5702	3954	3107	2260	1899	1702	1149	1158	1139	1811	1568	1563
247	5648	3966	3060	2309	1844	1670	1140	1127	1180	1820	1546	1583
248	5697	3938	3017	2283	1895	1661	1162	1137	1170	1826	1484	1534
249	5646	3952	3031	2316	1918	1709	1183	1114	1188	1829	1536	1553
250	5818	3942	3082	2318	1879	1725	1187	1135	1164	1789	1551	1588
251	5750	3963	3027	2282	1841	1654	1158	1147	1192	1798	1542	1540
252	5787	3958	3127	2396	1895	1741	1200	1135	1183	1839	1550	1554
253	5681	3899	3021	2398	1898	1709	1167	1167	1134	1813	1560	1551
254	5755	4063	3038	2349	1908	1712	1210	1180	1184	1850	1536	1505
255	5702	4062	3109	2349	1938	1726	1170	1153	1164	1835	1557	1567
256	5716	3972	3046	2380	1982	1750	1188	1177	1156	1810	1585	1571
257	5610	3999	3092	2398	1916	1744	1171	1157	1200	1867	1583	1587
258	5665	3947	3112	2328	1914	1726	1214	1157	1150	1848	1551	1543
259	5574	4007	3158	2347	1901	1728	1210	1176	1153	1818	1587	1525
260	5729	3920	3028	2355	1928	1766	1171	1134	1168	1836	1582	1541
261	5835	3938	3050	2347	1909	1729	1157	1169	1150	1822	1578	1581
262	5688	3928	3152	2355	1899	1703	1207	1169	1162	1764	1540	1560
263	5804	3974	3115	2379	2004	1751	1186	1193	1134	1815	1586	1552
264	5606	3970	3085	2322	1918	1723	1157	1138	1175	1803	1577	1578
265	5627	3954	3121	2315	1936	1692	1187	1173	1122	1823	1600	1612
266	5715	4036	3145	2327	1952	1701	1184	1167	1148	1833	1561	1533
267	5630	3981	3151	2348	1884	1704	1175	1172	1139	1774	1578	1527
268	5679	3965	3155	2342	1913	1705	1204	1133	1182	1873	1529	1572
269	5710	3930	3082	2288	1917	1704	1202	1145	1157	1828	1538	1512
270	5659	3872	3088	2316	1916	1707	1171	1115	1152	1805	1536	1587
271	5715	3924	3106	2315	1903	1740	1186	1154	1140	1787	1542	1559
272	5725	3935	3122	2334	1932	1676	1178	1178	1159	1809	1528	1544
273	5660	3922	3088	2329	1922	1643	1188	1155	1135	1815	1538	1538
274	5683	3850	3123	2336	1903	1705	1182	1131	1132	1811	1564	1592
275	5773	3847	3073	2376	1915	1702	1195	1148	1138	1768	1519	1600
276	5835	3853	3115	2355	1919	1718	1177	1153	1155	1822	1512	1568
277	5749	3860	3068	2242	1908	1726	1204	1171	1159	1805	1581	1535
278	5745	3891	3025	2323	1907	1707	1184	1139	1152	1767	1528	1535
279	5792	3941	3089	2273	1962	1688	1194	1122	1192	1786	1553	1566
280	5763	3895	3156	2309	1927	1700	1144	1158	1177	1789	1538	1534
281	5811	3918	3111	2270	1911	1673	1198	1172	1138	1790	1543	1557
282	5802	3994	3156	2355	1902	1698	1199	1153	1209	1803	1532	1552
283	5630	3920	3090	2362	1949	1734	1210	1127	1153	1769	1567	1522
284	5733	4000	3140	2351	1938	1704	1175	1164	1170	1779	1593	1549
285	5785	3991	3136	2341	1971	1699	1201	1115	1182	1787	1560	1546
286	5716	3964	3138	2365	1879	1757	1159	1165	1151	1805	1523	1531
287	5802	3981	3050	2346	1915	1672	1174	1174	1120	1796	1530	1542
288	5874	3945	3152	2320	1932	1673	1208	1128	1162	1789	1546	1525
289	5764	3902	3046	2326	1861	1724	1190	1126	1151	1847	1549	1548
290	5822	3904	3118	2268	1916	1712	1188	1132	1138	1779	1531	1563
291	5705	3968	3093	2328	1890	1736	1194	1127	1138	1752	1522	1541
292	5664	4083	3164	2358	1944	1738	1202	1129	1157	1818	1532	1524
293	5682	4035	3138	2348	1928	1733	1180	1166	1137	1764	1534	1565
294	5704	4060	3039	2305	1935	1707	1186	1151	1142	1813	1547	1553
295	5608	4018	3044	2350	1946	1693	1159	1125	1145	1801	1528	1508
296	5770	4014	3088	2340	1956	1724	1193	1136	1137	1824	1520	1546
297	5735	3942	3102	2314	1946	1748	1198	1127	1146	1793	1524	1562
298	5719	3978	3103	2335	1860	1716	1186	1132	1123	1801	1527	1573
299	5745	3985	3125	2289	1952	1784	1159	1137	1171	1774	1500	1590
300	5720	3946	3078	2262	1877	1722	1172	1152	1142	1792	1504	1533
301	5629	3971	3145	2413	1901	1687	1168	1144	1195	1776	1525	1546
302	5747	4005	3061	2345	1968	1747	1199	1127	1124	1799	1528	1521
303	5725	3919	3086	2379	1944	1740	1203	1117	1142	1798	1468	1539
304	5673	3935	3062	2335	1929	1716	1214	1153	1115	1782	1549	1516
305	5655	3842	3151	2341	1954	1757	1217	1117	1134	1793	1530	1563
306	5656	3912	3101	2370	1928	1725	1187	1138	1136	1766	1530	1532
307	5668	3954	3043	2342	1964	1729	1169	1120	1140	1747	1491	1511
308	5669	3983	3137	2377	1918	1759	1234	1141	1177	1823	1558	1514
309	5592	4007	3096	2380	1912	1683	1156	1121	1168	1756	1475	1503
310	5672	3972	3154	2337	1898	1719	1203	1154	1155	1771	1532	1587
311	5711	4019	3087	2402	1880	1762	1196	1181	1157	1787	1493	1515
312	5756	3865	3119	2341	1939	1713	1213	1155	1158	1767	1535	1551
313	5760	3956	3106	2354	1922	1770	1173	1173	1136	1764	1480	1565
314	5716	3947	3185	2378	1949	1722	1229	1131	1154	1770	1554	1538
315	5767	3898	3093	2380	1926	1732	1191	1127	1130	1765	1504	1527
316	5711	3969	3144	2349	1972	1674	1215	1149	1150	1783	1561	1544
317	5688	3944	3155	2349	1948	1799	1186	1149	1143	1777	1525	1527
318	5631	4028	3130	2390	1956	1735	1165	1104	1190	1752	1560	1553
319	5604	3913	3107	2333	1955	1718	1198	1154	1170	1758	1519	1527
320	5715	3894	3142	2324	1944	1733	1176	1133	1141	1786	1495	1520
321	5740	3895	3140	2365	1979	1679	1194	1137	1120	1797	1492	1538
322	5742	3887	3077	2322	1932	1694	1184	1130	1124	1754	1471	1531
323	5659	3914	3114	2376	1931	1690	1185	1155	1132	1761	1496	1521
324	5576	3887	3097	2340	1907	1700	1221	1166	1101	1742	1533	1549
325	5701	3818	3107	2330	1956	1710	1205	1134	1139	1785	1547	1547
326	5586	3864	3105	2352	1888	1701	1215	1171	1114	1725	1534	1547
327	5554	3948	3073	2292	1897	1720	1159	1129	1121	1706	1520	1528
328	5703	3882	3092	2334	1910	1721	1207	1134	1083	1767	1498	1543
329	5710	3886	3130	2331	1891	1752	1216	1135	1137	1775	1528	1527
330	5746	3890	3177	2355	1928	1715	1208	1156	1114	1755	1511	1588
331	5725	3927	3104	2338	1911	1730	1226	1141	1136	1759	1526	1521
332	5618	3892	3133	2328	1903	1772	1189	1155	1110	1792	1512	1542
333	5645	3908	3134	2341	1896	1719	1225	1141	1115	1755	1520	1530
334	5722	3979	3195	2362	1935	1756	1222	1136	1136	1779	1492	1528
335	5698	3987	3140	2390	1918	1754	1204	1122	1144	1754	1506	1579
336	5704	4007	3164	2364	1906	1732	1229	1121	1147	1781	1491	1483
337	5643	3995	3115	2298	1890	1762	1212	1128	1153	1816	1493	1515
338	5606	3925	3069	2339	1958	1702	1187	1129	1128	1769	1498	1514
339	5637	4010	3126	2335	1924	1725	1163	1149	1133	1756	1493	1543
340	5678	3951	3099	2273	1963	1763	1192	1135	1139	1733	1491	1485
341	5769	3964	3092	2327	1927	1749	1204	1114	1107	1744	1494	1528
342	5682	3945	3058	2383	1868	1721	1191	1153	1124	1807	1532	1511
343	5777	3937	3146	2360	1920	1739	1202	1129	1125	1793	1511	1513
344	5756	3941	3043	2351	1915	1705	1200	1110	1115	1740	1512	1538
345	5670	3965	3076	2359	1956	1745	1225	1110	1106	1772	1507	1499
346	5717	3865	3047	2365	1949	1680	1203	1106	1092	1760	1475	1510
347	5746	3933	3007	2305	1874	1707	1180	1119	1122	1748	1482	1526
348	5711	3851	3155	2331	1891	1731	1177	1154	1117	1728	1483	1490
349	5635	3973	3134	2292	1926	1708	1198	1141	1092	1744	1518	1508
350	5649	3868	3149	2311	1889	1730	1211	1132	1124	1715	1513	1506
351	5668	3949	3107	2402	1891	1753	1189	1146	1157	1729	1498	1533
352	5619	3968	3079	2313	1918	1749	1186	1163	1097	1736	1487	1509
353	5603	3921	3097	2344	1911	1690	1162	1138	1099	1729	1478	1508
354	5737	4002	3180	2365	1929	1783	1203	1130	1124	1765	1568	1569
355	5735	3928	3138	2335	1920	1759	1198	1114	1128	1711	1516	1527
356	5591	3879	3092	2336	1972	1733	1210	1152	1135	1709	1512	1520
357	5688	3857	3074	2345	1927	1740	1207	1122	1119	1760	1492	1487
358	5745	3947	3056	2347	1893	1692	1152	1112	1121	1735	1473	1490
359	5719	3937	3131	2357	1939	1722	1186	1103	1119	1724	1494	1522
360	5622	3961	3149	2355	1886	1740	1185	1139	1098	1704	1467	1529
361	5638	3925	3057	2320	1873	1739	1193	1113	1112	1732	1481	1523
362	5761	3902	3018	2324	1929	1741	1218	1136	1103	1728	1479	1549
363	5809	3980	3098	2386	1896	1726	1205	1107	1131	1734	1504	1519
364	5642	3973	3051	2340	1966	1761	1208	1127	1110	1741	1511	1551
365	5778	3900	3109	2321	1908	1717	1204	1139	1104	1750	1479	1508
366	5787	3972	3067	2353	1943	1706	1210	1084	1117	1745	1482	1495
367	5753	3970	3094	2359	1890	1723	1193	1114	1093	1726	1463	1505
368	5829	3938	3136	2320	1932	1728	1218	1171	1104	1704	1474	1498
369	5836	3868	3163	2390	1920	1732	1221	1104	1094	1723	1482	1548
370	5809	3955	3097	2356	1914	1725	1229	1128	1116	1739	1480	1534
371	5763	3971	3074	2311	1884	1731	1191	1164	1130	1693	1470	1478
372	5742	4056	3133	2338	1909	1791	1221	1116	1129	1719	1459	1504
373	5825	3928	3112	2315	1955	1727	1183	1116	1112	1684	1505	1541
374	5772	3906	3139	2311	1961	1755	1191	1123	1140	1712	1492	1497
375	5670	4073	3165	2374	1893	1739	1214	1154	1148	1714	1464	1525
376	5764	3936	3154	2329	1909	1687	1215	1135	1128	1660	1477	1543
377	5692	3875	3047	2254	1868	1741	1183	1119	1129	1733	1498	1501
378	5699	3882	3067	2325	1963	1762	1221	1094	1127	1743	1457	1497
379	5760	4017	3092	2333	1929	1755	1215	1158	1105	1706	1458	1513
380	5855	3908	3034	2366	1965	1808	1198	1134	1097	1758	1466	1493
381	5698	3950	3110	2384	1948	1750	1220	1115	1109	1744	1520	1473
382	5780	3935	3150	2344	1967	1745	1198	1130	1105	1731	1458	1487
383	5726	3959	3093	2365	1934	1744	1193	1147	1163	1718	1459	1515
384	5786	3910	3219	2333	1950	1726	1220	1096	1118	1688	1481	1496
385	5748	4006	3047	2311	1892	1745	1196	1165	1142	1701	1441	1524
386	5792	4026	3133	2326	1972	1762	1234	1119	1109	1721	1456	1551
